MatchID,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
1201,Man City,Sunderland,3,0,H,1,0,H,L Probert,26,8,16,6,10,10,15,4,0,3,0,0
1202,Swansea,Reading,2,2,D,0,2,A,M Dean,25,8,16,6,8,11,11,3,1,3,0,0
1203,West Brom,QPR,3,2,H,2,1,H,M Jones,13,13,8,6,16,12,2,5,2,2,0,0
1204,West Ham,Arsenal,1,3,A,1,1,D,P Dowd,7,20,3,14,12,7,4,16,3,2,0,0
1205,Wigan,Everton,2,2,D,2,1,H,K Friend,10,16,6,11,14,14,7,6,2,5,0,0
1206,Liverpool,Stoke,0,0,D,0,0,D,L Mason,16,5,5,3,9,16,5,5,0,6,0,0
1207,Newcastle,Man United,0,3,A,0,2,A,H Webb,13,12,3,9,15,12,8,6,4,4,0,0
1208,Southampton,Fulham,2,2,D,1,0,H,M Clattenburg,13,14,6,5,13,5,8,8,4,0,0,0
1209,Tottenham,Aston Villa,2,0,H,0,0,D,N Swarbrick,23,8,10,5,7,10,8,0,1,3,0,0
1210,Fulham,Aston Villa,1,0,H,0,0,D,C Foy,17,9,8,4,7,11,6,4,1,2,0,0
1211,Liverpool,Reading,1,0,H,1,0,H,R East,23,8,13,5,13,6,6,5,1,1,0,0
1212,Man United,Stoke,4,2,H,2,1,H,A Taylor,13,8,8,6,9,10,3,3,1,1,0,0
1213,Norwich,Arsenal,1,0,H,1,0,H,L Probert,7,13,3,7,9,9,2,10,4,0,0,0
1214,Swansea,Wigan,2,1,H,0,0,D,M Jones,18,10,11,7,13,11,9,2,2,3,0,0
1215,Tottenham,Chelsea,2,4,A,0,1,A,M Dean,23,11,16,7,7,8,7,4,3,2,0,0
1216,West Brom,Man City,1,2,A,0,0,D,M Clattenburg,16,21,8,13,11,15,6,9,4,3,0,1
1217,West Ham,Southampton,4,1,H,0,0,D,N Swarbrick,9,11,8,4,10,12,6,3,0,2,0,0
1218,QPR,Everton,1,1,D,1,1,D,J Moss,14,10,6,4,12,18,5,4,2,1,0,1
1219,Sunderland,Newcastle,1,1,D,0,1,A,M Atkinson,16,10,6,7,14,15,8,4,0,4,0,1
1220,Arsenal,QPR,1,0,H,0,0,D,A Taylor,21,4,11,3,14,9,5,2,1,2,0,1
1221,Aston Villa,Norwich,1,1,D,1,0,H,P Dowd,7,14,5,6,12,7,3,8,2,0,1,0
1222,Man City,Swansea,1,0,H,0,0,D,M Atkinson,10,9,5,5,8,10,3,0,1,2,0,0
1223,Reading,Fulham,3,3,D,1,0,H,M Jones,15,16,9,8,6,17,6,8,1,1,0,0
1224,Stoke,Sunderland,0,0,D,0,0,D,M Halsey,11,6,6,3,12,6,7,3,2,2,0,0
1225,Wigan,West Ham,2,1,H,1,0,H,J Moss,17,15,13,11,10,16,6,6,3,4,0,0
1226,Chelsea,Man United,2,3,A,1,2,A,M Clattenburg,14,15,11,7,13,11,8,6,2,2,2,0
1227,Everton,Liverpool,2,2,D,2,2,D,A Marriner,17,12,8,5,16,18,9,5,4,3,0,0
1228,Newcastle,West Brom,2,1,H,1,0,H,C Foy,10,8,6,4,13,7,6,4,3,2,0,0
1229,Southampton,Tottenham,1,2,A,0,2,A,L Mason,11,11,6,4,14,8,2,3,0,3,0,0
1230,Fulham,Everton,2,2,D,1,0,H,N Swarbrick,8,26,5,15,16,9,5,9,3,1,0,0
1231,Man United,Arsenal,2,1,H,1,0,H,M Dean,11,7,7,3,13,13,6,1,5,3,0,1
1232,Norwich,Stoke,1,0,H,1,0,H,A Marriner,12,8,8,3,11,13,9,1,1,5,0,0
1233,Sunderland,Aston Villa,0,1,A,0,0,D,M Jones,11,9,1,6,10,17,6,7,2,3,0,0
1234,Swansea,Chelsea,1,1,D,0,0,D,K Friend,9,11,7,7,12,9,8,6,4,1,0,0
1235,Tottenham,Wigan,0,1,A,0,0,D,M Atkinson,13,7,10,4,10,11,9,3,1,1,0,0
1236,West Ham,Man City,0,0,D,0,0,D,H Webb,6,18,1,8,11,12,3,7,3,0,0,0
1237,Liverpool,Newcastle,1,1,D,0,1,A,A Taylor,20,10,12,3,10,13,14,3,0,1,0,1
1238,QPR,Reading,1,1,D,0,1,A,M Oliver,23,18,12,8,11,15,8,8,0,2,0,0
1239,West Brom,Southampton,2,0,H,1,0,H,M Halsey,16,9,6,5,6,12,8,6,1,0,0,0
1240,Arsenal,Fulham,3,3,D,2,2,D,P Dowd,15,9,9,5,12,10,8,6,1,2,0,0
1241,Aston Villa,Man United,2,3,A,1,0,H,K Friend,10,16,7,7,12,7,5,6,1,1,0,0
1242,Everton,Sunderland,2,1,H,0,1,A,L Mason,16,6,10,4,14,14,6,2,1,3,0,0
1243,Reading,Norwich,0,0,D,0,0,D,C Foy,7,10,3,3,9,16,10,3,0,1,0,0
1244,Southampton,Swansea,1,1,D,0,0,D,A Marriner,11,5,5,3,11,10,10,6,2,2,0,0
1245,Stoke,QPR,1,0,H,0,0,D,M Atkinson,10,17,5,8,11,16,5,5,2,3,0,0
1246,Wigan,West Brom,1,2,A,1,2,A,N Swarbrick,14,7,6,4,9,13,5,8,1,4,0,0
1247,Chelsea,Liverpool,1,1,D,1,0,H,H Webb,12,9,3,5,12,13,4,7,1,3,0,0
1248,Man City,Tottenham,2,1,H,0,1,A,M Oliver,16,6,8,2,16,7,8,2,1,2,0,0
1249,Newcastle,West Ham,0,1,A,0,1,A,M Dean,14,10,9,5,8,14,11,4,1,2,0,0
1250,Arsenal,Tottenham,5,2,H,3,1,H,H Webb,13,6,10,4,13,12,6,6,1,2,0,1
1251,Liverpool,Wigan,3,0,H,0,0,D,K Friend,22,9,11,3,9,11,10,5,0,3,0,0
1252,Man City,Aston Villa,5,0,H,1,0,H,J Moss,21,10,8,8,9,4,9,4,0,1,0,0
1253,Newcastle,Swansea,1,2,A,0,0,D,P Dowd,27,15,10,9,7,7,5,4,1,3,0,0
1254,Norwich,Man United,1,0,H,0,0,D,A Taylor,10,12,5,9,10,7,0,12,0,1,0,0
1255,QPR,Southampton,1,3,A,0,2,A,M Dean,13,21,7,15,12,9,4,13,1,0,0,0
1256,Reading,Everton,2,1,H,0,1,A,M Atkinson,12,21,4,11,11,11,7,13,3,2,0,0
1257,West Brom,Chelsea,2,1,H,1,1,D,M Oliver,8,19,6,12,7,13,0,12,0,0,0,0
1258,Fulham,Sunderland,1,3,A,0,0,D,L Probert,18,12,13,9,9,13,4,4,1,3,1,0
1259,West Ham,Stoke,1,1,D,0,1,A,C Foy,16,12,11,6,8,9,12,4,1,0,0,0
1260,Aston Villa,Arsenal,0,0,D,0,0,D,L Mason,10,13,8,6,6,9,7,6,1,0,0,0
1261,Everton,Norwich,1,1,D,1,0,H,M Jones,14,8,9,4,10,18,4,2,0,3,0,0
1262,Man United,QPR,3,1,H,0,0,D,L Probert,15,10,10,6,6,10,9,7,1,1,0,0
1263,Stoke,Fulham,1,0,H,1,0,H,M Oliver,12,8,3,5,14,11,7,2,1,1,0,0
1264,Sunderland,West Brom,2,4,A,0,2,A,M Dean,19,11,12,6,12,15,7,2,2,3,0,0
1265,Wigan,Reading,3,2,H,0,1,A,H Webb,19,16,11,10,15,9,9,5,2,0,0,0
1266,Chelsea,Man City,0,0,D,0,0,D,C Foy,5,11,1,7,9,16,6,11,0,3,0,0
1267,Southampton,Newcastle,2,0,H,1,0,H,M Atkinson,17,8,10,3,12,14,4,3,2,2,0,0
1268,Swansea,Liverpool,0,0,D,0,0,D,J Moss,17,21,8,14,6,10,7,6,1,0,0,0
1269,Tottenham,West Ham,3,1,H,1,0,H,A Marriner,25,10,13,6,9,10,4,2,1,2,0,0
1270,Aston Villa,Reading,1,0,H,0,0,D,L Probert,15,11,7,6,10,5,8,3,1,0,0,0
1271,Sunderland,QPR,0,0,D,0,0,D,A Marriner,13,13,8,9,10,15,5,8,1,3,0,0
1272,Chelsea,Fulham,0,0,D,0,0,D,A Taylor,17,8,13,7,10,11,10,2,3,0,0,0
1273,Everton,Arsenal,1,1,D,1,1,D,M Oliver,14,12,10,9,15,9,6,6,2,1,0,0
1274,Man United,West Ham,1,0,H,1,0,H,M Jones,23,9,13,3,7,9,5,5,1,1,0,0
1275,Southampton,Norwich,1,1,D,1,1,D,M Clattenburg,8,9,2,5,11,7,3,7,1,1,0,0
1276,Stoke,Newcastle,2,1,H,0,0,D,H Webb,11,7,5,6,12,12,7,2,2,2,0,0
1277,Swansea,West Brom,3,1,H,3,1,H,L Mason,13,6,8,2,10,16,5,2,0,4,0,0
1278,Tottenham,Liverpool,2,1,H,2,0,H,P Dowd,14,14,7,9,4,14,1,12,1,2,0,0
1279,Wigan,Man City,0,2,A,0,0,D,M Halsey,9,15,4,6,13,12,6,6,1,1,0,0
1280,Arsenal,Swansea,0,2,A,0,0,D,M Clattenburg,10,12,8,10,11,9,8,5,1,0,0,0
1281,Fulham,Tottenham,0,3,A,0,0,D,C Foy,8,10,2,6,10,8,2,1,0,2,0,0
1282,Liverpool,Southampton,1,0,H,1,0,H,M Oliver,24,8,11,4,10,8,10,4,2,0,0,0
1283,Man City,Everton,1,1,D,1,1,D,L Probert,9,8,6,5,16,12,5,2,2,1,0,0
1284,QPR,Aston Villa,1,1,D,1,1,D,H Webb,17,7,12,3,5,6,11,4,1,2,0,0
1285,Reading,Man United,3,4,A,3,4,A,M Halsey,10,10,7,5,10,12,6,1,1,1,0,0
1286,West Brom,Stoke,0,1,A,0,0,D,K Friend,14,6,11,4,8,15,5,5,0,3,0,0
1287,West Ham,Chelsea,3,1,H,0,1,A,M Atkinson,16,16,13,9,15,6,14,5,1,2,0,0
1288,Norwich,Sunderland,2,1,H,2,1,H,P Dowd,7,16,5,6,11,16,2,6,0,2,0,0
1289,Newcastle,Wigan,3,0,H,2,0,H,M Jones,16,9,8,4,12,14,4,4,1,3,0,1
1290,Arsenal,West Brom,2,0,H,1,0,H,M Jones,16,7,7,2,11,12,7,4,2,3,0,0
1291,Aston Villa,Stoke,0,0,D,0,0,D,R East,9,1,5,0,8,13,3,2,0,1,0,1
1292,Southampton,Reading,1,0,H,0,0,D,J Moss,18,6,9,2,11,10,7,4,0,0,0,0
1293,Sunderland,Chelsea,1,3,A,0,2,A,M Halsey,14,11,10,5,11,14,11,1,1,3,0,0
1294,Swansea,Norwich,3,4,A,0,3,A,H Webb,21,10,10,8,12,9,6,2,2,1,0,0
1295,Wigan,QPR,2,2,D,1,1,D,P Dowd,14,8,9,4,7,11,11,4,0,1,0,0
1296,Everton,Tottenham,2,1,H,0,0,D,K Friend,17,8,11,6,10,9,4,4,2,2,0,0
1297,Man City,Man United,2,3,A,0,2,A,M Atkinson,16,8,11,3,11,9,8,2,4,3,0,0
1298,West Ham,Liverpool,2,3,A,2,1,H,L Probert,9,16,6,8,12,10,2,5,1,2,0,0
1299,Fulham,Newcastle,2,1,H,1,0,H,L Mason,16,20,7,13,13,11,5,4,0,0,0,0
1300,Sunderland,Reading,3,0,H,2,0,H,N Swarbrick,16,12,11,5,8,11,6,8,2,1,0,0
1301,Liverpool,Aston Villa,1,3,A,0,2,A,N Swarbrick,26,9,17,6,4,11,7,2,1,2,0,0
1302,Man United,Sunderland,3,1,H,2,0,H,C Foy,15,13,6,10,13,10,9,9,0,0,0,0
1303,Newcastle,Man City,1,3,A,0,2,A,A Marriner,17,16,8,10,9,16,12,7,3,2,0,0
1304,Norwich,Wigan,2,1,H,1,0,H,L Probert,16,12,10,6,7,4,7,3,3,1,0,0
1305,QPR,Fulham,2,1,H,0,0,D,M Atkinson,19,6,9,3,10,14,3,3,1,2,0,0
1306,Stoke,Everton,1,1,D,0,1,A,M Halsey,14,9,8,5,11,13,4,8,1,0,0,0
1307,Tottenham,Swansea,1,0,H,0,0,D,M Dean,24,4,16,0,12,8,9,3,2,3,0,0
1308,West Brom,West Ham,0,0,D,0,0,D,P Dowd,19,10,10,2,12,9,8,2,3,3,0,0
1309,Reading,Arsenal,2,5,A,0,3,A,A Taylor,7,25,5,17,8,4,3,7,1,1,0,0
1310,Liverpool,Fulham,4,0,H,2,0,H,M Clattenburg,22,7,12,6,13,6,8,2,1,2,0,0
1311,Man City,Reading,1,0,H,0,0,D,M Dean,17,6,10,1,11,15,12,3,2,3,0,0
1312,Newcastle,QPR,1,0,H,0,0,D,K Friend,18,5,8,4,9,16,10,3,3,2,0,0
1313,Southampton,Sunderland,0,1,A,0,1,A,H Webb,13,10,7,6,11,15,8,5,0,3,0,0
1314,Tottenham,Stoke,0,0,D,0,0,D,L Mason,21,4,14,2,8,11,11,4,2,5,0,0
1315,West Brom,Norwich,2,1,H,1,1,D,M Atkinson,12,10,8,4,14,9,6,5,1,1,0,0
1316,West Ham,Everton,1,2,A,1,0,H,A Taylor,6,15,5,8,12,8,3,5,1,0,1,1
1317,Wigan,Arsenal,0,1,A,0,0,D,J Moss,13,10,5,8,14,8,4,4,1,1,0,0
1318,Chelsea,Aston Villa,8,0,H,3,0,H,P Dowd,24,7,18,4,6,11,8,4,0,0,0,0
1319,Swansea,Man United,1,1,D,1,1,D,M Oliver,14,19,10,16,11,16,3,6,2,4,0,0
1320,Aston Villa,Tottenham,0,4,A,0,0,D,M Clattenburg,4,20,1,16,11,7,2,16,1,0,0,0
1321,Everton,Wigan,2,1,H,0,0,D,L Mason,17,10,9,6,10,11,11,2,1,3,0,0
1322,Fulham,Southampton,1,1,D,1,0,H,M Oliver,10,7,2,3,14,12,3,5,3,0,0,0
1323,Man United,Newcastle,4,3,H,1,2,A,M Dean,16,16,10,11,12,16,2,2,3,3,0,0
1324,Norwich,Chelsea,0,1,A,0,1,A,J Moss,8,20,4,11,7,7,5,7,1,1,0,0
1325,QPR,West Brom,1,2,A,0,1,A,C Foy,18,12,8,6,9,10,14,9,1,0,0,0
1326,Reading,Swansea,0,0,D,0,0,D,M Jones,3,10,2,4,14,17,6,4,2,1,0,0
1327,Stoke,Liverpool,3,1,H,2,1,H,H Webb,7,12,6,6,11,5,6,8,3,1,0,0
1328,Sunderland,Man City,1,0,H,0,0,D,K Friend,12,19,6,12,14,16,3,7,1,3,0,0
1329,Arsenal,Newcastle,7,3,H,1,1,D,C Foy,16,10,12,8,8,10,5,6,0,1,0,0
1330,Aston Villa,Wigan,0,3,A,0,1,A,K Friend,11,9,4,6,16,8,4,3,3,2,0,0
1331,Fulham,Swansea,1,2,A,0,1,A,A Marriner,22,10,13,9,14,12,9,8,2,1,0,0
1332,Man United,West Brom,2,0,H,1,0,H,J Moss,17,13,14,9,9,7,9,6,1,0,0,0
1333,Norwich,Man City,3,4,A,1,2,A,M Jones,13,13,8,9,8,10,4,9,3,1,0,1
1334,Reading,West Ham,1,0,H,1,0,H,M Oliver,3,11,2,3,17,10,2,2,3,4,0,0
1335,Stoke,Southampton,3,3,D,1,3,A,M Clattenburg,10,8,8,7,6,9,7,4,1,2,1,0
1336,Sunderland,Tottenham,1,2,A,1,0,H,L Mason,9,18,6,14,9,15,3,8,1,3,0,0
1337,Everton,Chelsea,1,2,A,1,1,D,H Webb,12,15,6,10,14,12,7,7,2,3,0,0
1338,QPR,Liverpool,0,3,A,0,3,A,A Taylor,14,16,7,11,10,8,1,9,2,1,0,0
1339,Man City,Stoke,3,0,H,1,0,H,M Oliver,17,4,9,3,6,9,7,2,2,2,0,0
1340,Southampton,Arsenal,1,1,D,1,1,D,L Probert,9,6,6,4,9,6,3,3,2,0,0,0
1341,Swansea,Aston Villa,2,2,D,1,1,D,M Halsey,23,8,13,6,7,15,3,2,0,4,0,0
1342,Tottenham,Reading,3,1,H,1,1,D,H Webb,30,7,20,4,9,9,12,3,0,0,0,0
1343,West Brom,Fulham,1,2,A,0,1,A,M Dean,17,10,10,5,14,6,10,5,0,0,0,0
1344,West Ham,Norwich,2,1,H,2,0,H,M Clattenburg,14,9,8,3,14,7,11,3,0,0,0,0
1345,Wigan,Man United,0,4,A,0,2,A,A Marriner,7,14,3,9,13,5,1,6,1,1,0,0
1346,Chelsea,QPR,0,1,A,0,0,D,L Mason,23,8,11,5,12,8,14,2,1,1,0,0
1347,Liverpool,Sunderland,3,0,H,2,0,H,P Dowd,27,6,16,5,8,5,9,5,0,1,0,0
1348,Newcastle,Everton,1,2,A,1,1,D,M Atkinson,14,7,11,6,21,7,4,6,3,2,0,0
1349,Aston Villa,Southampton,0,1,A,0,1,A,M Halsey,16,11,10,4,9,6,9,5,1,1,0,0
1350,Everton,Swansea,0,0,D,0,0,D,P Dowd,16,4,8,2,13,9,7,1,1,4,0,0
1351,Fulham,Wigan,1,1,D,1,0,H,M Clattenburg,14,15,5,6,8,15,6,8,0,1,0,0
1352,Norwich,Newcastle,0,0,D,0,0,D,A Taylor,12,9,3,4,5,6,5,4,0,1,0,0
1353,QPR,Tottenham,0,0,D,0,0,D,L Probert,4,16,1,8,10,7,2,6,1,1,0,0
1354,Reading,West Brom,3,2,H,0,1,A,K Friend,7,11,7,6,6,13,8,4,1,1,0,0
1355,Stoke,Chelsea,0,4,A,0,1,A,A Marriner,11,11,5,9,13,9,6,7,1,0,0,0
1356,Sunderland,West Ham,3,0,H,1,0,H,N Swarbrick,18,9,14,4,10,13,4,6,0,3,0,0
1357,Arsenal,Man City,0,2,A,0,2,A,M Dean,9,16,4,9,11,18,2,7,2,4,1,1
1358,Man United,Liverpool,2,1,H,1,0,H,H Webb,15,12,10,5,14,16,3,1,1,4,0,0
1359,Chelsea,Southampton,2,2,D,2,0,H,M Oliver,19,7,10,3,10,11,4,3,1,0,0,0
1360,Liverpool,Norwich,5,0,H,2,0,H,M Oliver,17,5,10,3,10,8,10,4,1,1,0,0
1361,Man City,Fulham,2,0,H,1,0,H,J Moss,20,3,11,0,12,6,1,2,1,2,0,0
1362,Newcastle,Reading,1,2,A,1,0,H,A Marriner,15,6,10,2,9,10,6,2,2,3,0,0
1363,Swansea,Stoke,3,1,H,0,0,D,M Dean,12,7,6,2,11,9,7,6,0,0,0,0
1364,West Brom,Aston Villa,2,2,D,0,2,A,L Probert,25,11,9,7,8,10,8,8,3,3,0,0
1365,West Ham,QPR,1,1,D,0,1,A,H Webb,22,9,13,6,6,11,12,2,1,0,0,0
1366,Wigan,Sunderland,2,3,A,1,3,A,A Taylor,20,10,11,5,10,16,9,0,3,2,0,0
1367,Chelsea,Arsenal,2,1,H,2,0,H,M Atkinson,13,12,8,8,10,11,3,9,2,1,0,0
1368,Tottenham,Man United,1,1,D,0,1,A,C Foy,23,6,18,4,7,14,9,4,1,4,0,0
1369,Southampton,Everton,0,0,D,0,0,D,N Swarbrick,14,10,11,7,14,11,10,6,2,1,0,0
1370,Arsenal,West Ham,5,1,H,1,1,D,A Marriner,23,7,17,5,9,10,13,5,0,1,0,0
1371,Aston Villa,Newcastle,1,2,A,0,2,A,M Dean,10,10,4,7,16,9,3,4,5,2,0,0
1372,QPR,Man City,0,0,D,0,0,D,P Dowd,5,15,3,7,9,9,2,10,2,2,0,0
1373,Stoke,Wigan,2,2,D,1,0,H,M Jones,9,11,4,6,12,10,0,1,1,1,0,0
1374,Sunderland,Swansea,0,0,D,0,0,D,A Marriner,4,18,2,8,11,11,3,4,1,2,0,0
1375,Arsenal,Liverpool,2,2,D,0,1,A,K Friend,14,10,6,5,9,11,8,6,3,1,0,0
1376,Everton,West Brom,2,1,H,2,0,H,M Oliver,11,7,4,4,9,14,5,2,0,2,0,0
1377,Fulham,West Ham,3,1,H,1,0,H,C Foy,13,8,6,4,8,9,2,8,2,0,0,0
1378,Man United,Southampton,2,1,H,2,1,H,L Mason,11,21,7,10,10,10,4,8,2,1,0,0
1379,Norwich,Tottenham,1,1,D,1,0,H,N Swarbrick,8,12,4,7,13,14,3,6,4,1,0,0
1380,Reading,Chelsea,2,2,D,0,1,A,M Halsey,5,14,2,5,8,20,0,6,1,2,0,0
1381,Arsenal,Stoke,1,0,H,0,0,D,C Foy,15,6,9,2,3,13,11,1,0,3,0,0
1382,Everton,Aston Villa,3,3,D,1,2,A,M Jones,22,8,13,4,6,23,15,2,1,4,0,0
1383,Fulham,Man United,0,1,A,0,0,D,K Friend,15,13,8,8,8,15,5,8,1,1,0,0
1384,Newcastle,Chelsea,3,2,H,1,0,H,H Webb,19,12,13,6,11,5,5,4,2,3,0,0
1385,QPR,Norwich,0,0,D,0,0,D,J Moss,15,14,7,9,6,20,10,8,2,5,0,0
1386,Reading,Sunderland,2,1,H,1,1,D,L Mason,9,10,5,6,12,15,6,8,1,3,0,0
1387,West Ham,Swansea,1,0,H,0,0,D,L Probert,18,11,9,7,7,9,5,3,1,1,0,0
1388,Wigan,Southampton,2,2,D,1,0,H,A Marriner,5,15,3,7,6,16,8,5,0,2,0,0
1389,Man City,Liverpool,2,2,D,1,1,D,A Taylor,9,21,5,12,14,7,9,10,2,4,0,0
1390,West Brom,Tottenham,0,1,A,0,0,D,M Clattenburg,4,21,3,13,9,9,2,17,1,0,1,0
1391,Chelsea,Wigan,4,1,H,1,0,H,M Dean,25,13,17,10,9,13,10,6,1,2,0,0
1392,Norwich,Fulham,0,0,D,0,0,D,H Webb,15,7,8,5,10,16,3,4,2,2,0,0
1393,Southampton,Man City,3,1,H,2,1,H,M Atkinson,13,7,7,4,9,13,6,6,1,2,0,0
1394,Stoke,Reading,2,1,H,0,0,D,M Oliver,13,5,10,4,7,4,11,3,2,0,0,0
1395,Sunderland,Arsenal,0,1,A,0,1,A,A Taylor,12,18,7,9,6,13,11,2,3,2,0,1
1396,Swansea,QPR,4,1,H,2,0,H,N Swarbrick,13,14,12,8,10,9,5,2,1,3,0,0
1397,Tottenham,Newcastle,2,1,H,1,1,D,P Dowd,16,9,9,7,5,11,11,5,0,2,0,0
1398,Aston Villa,West Ham,2,1,H,0,0,D,M Clattenburg,7,13,2,7,15,12,4,10,3,2,0,0
1399,Man United,Everton,2,0,H,2,0,H,M Halsey,10,9,6,8,12,9,7,6,0,2,0,0
1400,Liverpool,West Brom,0,2,A,0,0,D,J Moss,23,4,14,3,9,9,13,5,1,4,0,0
1401,Liverpool,Swansea,5,0,H,1,0,H,H Webb,33,4,18,3,6,9,10,1,0,1,0,0
1402,Arsenal,Aston Villa,2,1,H,1,0,H,M Atkinson,24,5,14,3,7,12,12,3,1,2,0,0
1403,Fulham,Stoke,1,0,H,1,0,H,L Probert,20,7,9,2,4,9,9,4,1,3,0,0
1404,Norwich,Everton,2,1,H,0,1,A,L Mason,10,11,9,5,15,10,7,5,1,1,0,0
1405,QPR,Man United,0,2,A,0,1,A,A Taylor,12,13,5,8,10,6,2,4,0,0,0,0
1406,Reading,Wigan,0,3,A,0,2,A,P Dowd,7,14,1,8,9,11,2,9,1,1,1,0
1407,West Brom,Sunderland,2,1,H,1,0,H,R East,17,10,7,6,13,9,5,5,2,1,0,0
1408,Man City,Chelsea,2,0,H,0,0,D,A Marriner,15,4,11,1,19,5,6,6,3,1,0,0
1409,Newcastle,Southampton,4,2,H,2,1,H,C Foy,11,11,5,7,12,12,7,3,0,4,0,0
1410,West Ham,Tottenham,2,3,A,1,1,D,H Webb,8,25,6,16,12,7,6,12,4,1,0,0
1411,Chelsea,West Brom,1,0,H,1,0,H,K Friend,25,8,19,4,12,16,9,7,1,2,0,0
1412,Everton,Reading,3,1,H,1,0,H,A Taylor,18,12,12,6,8,8,9,10,1,1,0,0
1413,Man United,Norwich,4,0,H,1,0,H,N Swarbrick,13,1,10,1,5,15,7,3,0,4,0,0
1414,Southampton,QPR,1,2,A,1,1,D,H Webb,17,5,9,3,7,15,6,3,1,3,0,0
1415,Stoke,West Ham,0,1,A,0,1,A,J Moss,10,10,2,7,12,12,4,2,1,2,0,0
1416,Sunderland,Fulham,2,2,D,1,2,A,M Halsey,12,7,6,4,9,14,7,3,1,3,0,0
1417,Swansea,Newcastle,1,0,H,0,0,D,C Pawson,10,14,7,7,9,17,7,7,0,2,0,0
1418,Wigan,Liverpool,0,4,A,0,3,A,M Atkinson,15,8,11,7,11,15,4,3,2,2,0,0
1419,Tottenham,Arsenal,2,1,H,2,0,H,M Clattenburg,11,10,5,6,17,13,4,6,3,1,0,0
1420,Aston Villa,Man City,0,1,A,0,1,A,M Dean,10,20,5,12,10,14,6,5,2,0,0,0
1421,Norwich,Southampton,0,0,D,0,0,D,M Clattenburg,3,15,2,7,9,10,1,7,2,3,0,0
1422,QPR,Sunderland,3,1,H,1,1,D,M Jones,15,7,8,3,4,19,4,5,0,2,0,0
1423,Reading,Aston Villa,1,2,A,1,2,A,J Moss,10,18,4,7,8,7,6,1,2,3,0,0
1424,West Brom,Swansea,2,1,H,1,1,D,L Mason,12,9,6,4,9,10,3,3,1,1,0,0
1425,Liverpool,Tottenham,3,2,H,1,1,D,M Oliver,10,15,4,9,9,8,1,4,1,1,0,0
1426,Newcastle,Stoke,2,1,H,0,0,D,A Marriner,14,7,6,4,10,12,14,4,1,1,0,0
1427,Aston Villa,QPR,3,2,H,1,1,D,K Friend,10,18,6,11,16,10,9,6,3,2,0,0
1428,Everton,Man City,2,0,H,1,0,H,L Probert,11,17,5,11,15,10,13,6,4,3,1,0
1429,Man United,Reading,1,0,H,1,0,H,L Mason,17,5,8,1,5,16,5,4,0,2,0,0
1430,Southampton,Liverpool,3,1,H,2,1,H,P Dowd,17,8,12,6,10,10,7,5,0,1,0,0
1431,Stoke,West Brom,0,0,D,0,0,D,M Dean,13,9,5,5,15,11,7,1,2,2,0,0
1432,Swansea,Arsenal,0,2,A,0,0,D,J Moss,9,15,2,11,2,7,3,7,1,1,0,0
1433,Chelsea,West Ham,2,0,H,1,0,H,M Oliver,24,15,14,9,5,14,5,5,0,2,0,0
1434,Sunderland,Norwich,1,1,D,1,1,D,C Foy,16,7,8,3,11,11,5,9,1,3,0,1
1435,Tottenham,Fulham,0,1,A,0,0,D,M Jones,12,6,6,2,10,5,5,5,1,1,0,0
1436,Wigan,Newcastle,2,1,H,1,0,H,M Halsey,13,9,10,4,7,12,7,3,1,1,0,0
1437,Arsenal,Reading,4,1,H,1,0,H,C Foy,23,4,14,2,9,14,11,3,0,1,0,0
1438,Everton,Stoke,1,0,H,1,0,H,M Jones,15,10,9,5,13,18,4,3,1,3,0,0
1439,Man City,Newcastle,4,0,H,2,0,H,N Swarbrick,19,5,11,1,6,8,9,2,0,2,0,0
1440,Southampton,Chelsea,2,1,H,2,1,H,J Moss,13,7,8,4,12,6,7,7,2,1,0,0
1441,Sunderland,Man United,0,1,A,0,1,A,K Friend,9,10,4,6,11,9,3,6,3,1,0,0
1442,Swansea,Tottenham,1,2,A,0,2,A,A Taylor,11,9,3,7,5,10,5,2,2,4,0,0
1443,West Ham,West Brom,3,1,H,2,0,H,A Marriner,14,17,8,11,10,13,5,3,1,1,0,1
1444,Wigan,Norwich,1,0,H,0,0,D,H Webb,13,9,6,5,13,9,10,3,1,2,0,0
1445,Aston Villa,Liverpool,1,2,A,1,0,H,L Mason,10,16,7,12,9,8,7,8,1,1,0,0
1446,Fulham,QPR,3,2,H,3,1,H,L Probert,9,19,5,11,11,7,3,6,2,1,1,0
1447,Norwich,Swansea,2,2,D,1,1,D,M Oliver,12,16,9,9,8,16,2,5,5,3,0,0
1448,Reading,Southampton,0,2,A,0,1,A,M Jones,8,12,3,4,5,11,8,4,0,0,0,0
1449,Stoke,Aston Villa,1,3,A,0,1,A,M Clattenburg,6,11,2,8,16,11,4,2,3,1,0,0
1450,West Brom,Arsenal,1,2,A,0,1,A,H Webb,16,11,5,6,7,15,6,4,2,4,0,1
1451,Chelsea,Sunderland,2,1,H,0,1,A,N Swarbrick,14,7,7,3,9,15,8,5,0,2,0,0
1452,Liverpool,West Ham,0,0,D,0,0,D,A Taylor,19,10,12,4,8,4,12,2,0,1,0,0
